data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;001347-19-37;OUTRO TEMA;SMAMS;RESPONDIDO;2019-12-12 12:31:53.639;2020-02-12 23:59:59.999;2020-01-31 16:07:01.800;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001358-19-35;EDUCAÇÃO;SMED;RESPONDIDO;2019-12-13 06:29:41.829;2020-02-13 23:59:59.999;2020-01-22 14:40:57.940;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001423-19-65;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-12-17 11:01:03.453;2020-02-17 23:59:59.999;2020-02-11 16:41:53.712;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001428-19-34;SAÚDE;SMS;RESPONDIDO;2019-12-17 11:49:24.982;2020-01-16 23:59:59.999;2019-12-17 14:29:38.610;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001433-19-05;ATENDIMENTO E OUVIDORIA;EPTC;RESPONDIDO;2019-12-17 14:20:51.530;2020-02-17 23:59:59.999;2020-02-17 14:27:38.047;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001439-19-32;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-12-17 16:36:30.175;2020-01-16 23:59:59.999;2019-12-20 16:05:23.870;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001443-19-55;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-12-18 06:43:43.067;2020-01-17 23:59:59.999;2019-12-26 14:13:37.441;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001493-19-85;MEIO AMBIENTE;SMAMS;RESPONDIDO;2019-12-21 18:49:37.163;2020-02-20 23:59:59.999;2020-02-20 10:59:02.258;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000014-19-07;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2019-09-02 14:02:25.678;2019-11-01 23:59:59.999;2019-10-11 11:25:52.706;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000037-19-50;OUTRO TEMA;;RESPONDIDO;2019-09-03 15:41:24.103;2019-10-03 23:59:59.999;2019-09-03 17:23:11.896;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000049-19-06;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-09-04 10:27:04.595;2019-10-04 23:59:59.999;2019-09-11 16:59:26.681;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000089-19-96;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-09-09 23:03:02.502;2019-10-09 23:59:59.999;2019-09-11 15:56:51.831;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000094-19-67;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-09-10 13:22:47.831;2019-11-11 23:59:59.999;2019-11-11 22:33:16.049;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000138-19-47;AUXÍLIO AO SERVIDOR;;RESPONDIDO;2019-09-14 12:23:23.572;2019-10-15 23:59:59.999;2019-09-16 17:41:47.736;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000142-19-60;URBANISMO;;RESPONDIDO;2019-09-14 19:01:26.888;2019-10-15 23:59:59.999;2019-09-17 14:37:02.683;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000204-19-25;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-09-18 15:30:56.439;2019-10-18 23:59:59.999;2019-10-09 10:30:00.943;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000217-19-38;URBANISMO;SMIM;RESPONDIDO;2019-09-23 14:35:09.223;2019-10-23 23:59:59.999;2019-10-18 10:46:49.840;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000219-19-44;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-23 15:06:53.184;2019-10-23 23:59:59.999;2019-10-01 11:50:43.061;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000253-19-07;URBANISMO;SMIM;RESPONDIDO;2019-09-27 12:16:41.058;2019-10-29 23:59:59.999;2019-10-23 14:51:24.904;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000261-19-31;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-09-30 20:25:04.987;2019-10-30 23:59:59.999;2019-10-03 17:45:42.375;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000293-19-87;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-03 10:14:51.883;2019-12-04 23:59:59.999;2019-11-05 13:58:45.345;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000311-19-40;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-10-03 15:44:34.568;2019-12-04 23:59:59.999;2019-11-05 14:15:34.594;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000313-19-56;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-10-03 15:47:40.628;2019-12-04 23:59:59.999;2019-11-05 14:16:02.281;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000354-19-94;SERVIÇOS URBANOS;;RESPONDIDO;2019-10-07 16:21:15.827;2019-11-06 23:59:59.999;2019-10-17 10:19:40.195;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000368-19-55;ESGOTO;;RESPONDIDO;2019-10-08 11:53:15.532;2019-11-07 23:59:59.999;2019-10-08 13:27:10.801;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000405-19-50;SANEAMENTO;DMAE;RESPONDIDO;2019-10-11 14:56:38.251;2019-11-12 23:59:59.999;2019-10-14 16:56:43.085;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000407-19-66;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-10-11 15:32:43.681;2019-12-12 23:59:59.999;2019-11-12 16:19:46.684;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000409-19-72;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2019-10-12 11:02:44.736;2019-11-12 23:59:59.999;2019-10-14 14:32:26.173;ARQUIVADA
2020-12-01 00:00:00.000;000497-19-76;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-17 14:45:38.076;2019-12-18 23:59:59.999;2019-11-28 10:43:35.169;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000500-19-10;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-17 16:23:12.100;2019-11-18 23:59:59.999;2019-10-23 10:29:50.336;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000544-19-12;ESGOTO;DMAE;RESPONDIDO;2019-10-19 09:24:51.344;2019-12-20 23:59:59.999;2019-12-11 08:32:06.524;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000555-19-19;SANEAMENTO;DMAE;RESPONDIDO;2019-10-21 12:46:33.727;2019-11-20 23:59:59.999;2019-11-11 15:16:03.806;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000622-19-55;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2019-10-23 20:09:34.662;2019-11-22 23:59:59.999;2019-10-24 10:28:52.851;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000659-19-70;ATENDIMENTO E OUVIDORIA;SMSUrb;RESPONDIDO;2019-10-28 15:40:39.263;2019-12-27 23:59:59.999;2019-12-27 14:11:27.907;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000663-19-93;ATENDIMENTO E OUVIDORIA;FASC;RESPONDIDO;2019-10-29 02:17:21.457;2019-12-30 23:59:59.999;2019-12-30 10:13:47.668;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000694-19-81;ESGOTO;DMAE;RESPONDIDO;2019-10-31 09:27:18.730;2020-01-02 23:59:59.999;2020-01-02 15:28:30.506;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000742-19-84;OUTRO TEMA;;RESPONDIDO;2019-11-04 09:00:11.421;2019-12-04 23:59:59.999;2019-11-04 10:55:57.512;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000796-19-25;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-11-05 23:11:52.329;2019-12-05 23:59:59.999;2019-11-06 14:47:34.692;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000808-19-60;ESGOTO;DMAE;RESPONDIDO;2019-11-06 19:44:29.917;2020-01-07 23:59:59.999;2020-01-03 15:31:22.972;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000815-19-46;OUTRO TEMA;DMAE;RESPONDIDO;2019-11-07 15:36:39.738;2019-12-09 23:59:59.999;2019-12-09 14:05:34.152;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000847-19-92;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-11-11 09:35:04.220;2019-12-11 23:59:59.999;2019-11-13 16:34:25.382;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000854-19-79;OUTRO TEMA;SMTC;RESPONDIDO;2019-11-11 10:59:36.438;2019-12-11 23:59:59.999;2019-11-13 11:13:28.538;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000892-19-43;IMPOSTOS E TAXAS;SMDE;RESPONDIDO;2019-11-12 16:47:28.826;2019-12-12 23:59:59.999;2019-11-28 14:18:15.228;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000923-19-10;EDUCAÇÃO;SMED;RESPONDIDO;2019-11-14 16:04:10.875;2019-12-17 23:59:59.999;2019-12-02 11:21:12.774;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000932-19-02;SERVIÇOS URBANOS;;RESPONDIDO;2019-11-14 19:01:20.981;2019-11-28 23:59:59.999;2019-11-28 23:59:00.826;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;000956-19-13;MEIO AMBIENTE;;RESPONDIDO;2019-11-18 12:16:28.356;2019-12-18 23:59:59.999;2019-11-18 15:20:35.422;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000973-19-40;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2019-11-19 10:06:28.710;2019-12-20 23:59:59.999;2019-12-17 17:07:36.609;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000992-19-82;OUTRO TEMA;SMDE;RESPONDIDO;2019-11-20 13:48:09.250;2019-12-20 23:59:59.999;2019-11-28 09:28:24.810;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001018-19-48;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-21 17:46:04.933;2019-12-23 23:59:59.999;2019-12-03 11:58:45.116;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001029-19-46;OUTRO TEMA;SMDE;RESPONDIDO;2019-11-22 20:36:34.202;2019-12-26 23:59:59.999;2019-12-26 11:38:10.541;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001054-19-07;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-11-25 13:58:49.642;2019-12-26 23:59:59.999;2019-11-29 16:58:33.578;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001058-19-28;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-11-25 17:41:38.254;2020-01-27 23:59:59.999;2019-12-30 15:05:01.977;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001079-19-76;ATENDIMENTO E OUVIDORIA;SMED;RESPONDIDO;2019-11-26 16:36:31.559;2019-12-26 23:59:59.999;2019-12-11 14:24:43.191;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001107-19-89;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2019-11-27 10:56:45.031;2019-12-27 23:59:59.999;2019-12-16 17:41:46.001;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001134-19-56;AUXÍLIO AO SERVIDOR;SMSUrb;RESPONDIDO;2019-11-28 11:01:11.592;2019-12-30 23:59:59.999;2019-12-09 15:48:18.055;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001140-19-84;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-11-28 16:00:20.204;2019-12-30 23:59:59.999;2019-12-26 13:07:47.736;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001156-19-51;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-11-29 12:50:29.994;2020-02-03 23:59:59.999;2020-02-04 09:09:01.295;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001171-19-72;ESGOTO;DMAE;RESPONDIDO;2019-12-02 10:02:39.178;2020-01-02 23:59:59.999;2019-12-26 08:01:29.618;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001180-19-64;ESGOTO;DMAE;RESPONDIDO;2019-12-02 15:45:48.278;2020-02-03 23:59:59.999;2020-02-04 12:25:00.928;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001187-19-49;SERVIÇOS URBANOS;;RESPONDIDO;2019-12-02 22:23:13.262;2020-01-02 23:59:59.999;2019-12-04 11:21:32.605;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001207-19-18;ATENDIMENTO E OUVIDORIA;SMS;RESPONDIDO;2019-12-03 15:14:29.996;2020-01-02 23:59:59.999;2019-12-30 10:19:22.334;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001224-19-45;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMDE;RESPONDIDO;2019-12-04 15:11:53.257;2020-01-03 23:59:59.999;2020-01-03 15:42:36.733;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001261-19-61;MEIO AMBIENTE;SMAMS;RESPONDIDO;2019-12-06 17:04:47.266;2020-02-06 23:59:59.999;2020-02-06 14:30:09.592;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001271-19-01;EDUCAÇÃO;SMED;RESPONDIDO;2019-12-08 12:05:29.473;2020-02-06 23:59:59.999;2020-02-10 11:16:37.917;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001289-19-94;OUTRO TEMA;DMAE;RESPONDIDO;2019-12-09 16:24:41.406;2020-02-07 23:59:59.999;2020-04-22 09:10:38.825;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001305-19-41;ATENDIMENTO E OUVIDORIA;FASC;RESPONDIDO;2019-12-10 11:07:16.072;2020-01-09 23:59:59.999;2019-12-26 09:44:06.482;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001319-19-03;OUTRO TEMA;DMAE;RESPONDIDO;2019-12-10 21:10:58.583;2020-01-09 23:59:59.999;2019-12-11 14:59:26.736;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001363-19-06;OUTRO TEMA;EPTC;RESPONDIDO;2019-12-13 08:10:26.072;2020-02-13 23:59:59.999;2020-02-05 16:38:56.597;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001370-19-92;OUTRO TEMA;SMED;RESPONDIDO;2019-12-13 09:55:25.485;2020-02-13 23:59:59.999;2020-01-22 15:13:13.351;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001391-19-30;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-12-14 06:37:15.425;2020-02-13 23:59:59.999;2020-01-14 17:15:37.213;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001424-19-13;OUTRO TEMA;DMAE;RESPONDIDO;2019-12-17 11:08:24.549;2020-01-16 23:59:59.999;2019-12-26 13:41:12.648;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001454-19-53;SANEAMENTO;DMAE;RESPONDIDO;2019-12-18 14:49:26.887;2020-02-18 23:59:59.999;2020-02-17 14:26:21.641;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001492-19-27;ESGOTO;DMAE;RESPONDIDO;2019-12-21 00:51:55.405;2020-02-20 23:59:59.999;2020-01-23 16:07:08.814;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000012-19-91;ESGOTO;DMAE;RESPONDIDO;2019-09-02 12:07:12.853;2019-11-01 23:59:59.999;2019-10-04 18:12:29.755;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000017-19-60;INFRAESTRUTURA URBANISMO;SMDE;RESPONDIDO;2019-09-02 14:55:39.783;2019-11-01 23:59:59.999;2019-10-17 17:24:24.680;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000048-19-58;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-09-04 09:57:29.183;2019-10-04 23:59:59.999;2019-09-11 16:53:23.762;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000093-19-09;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-09-10 13:21:06.303;2019-11-11 23:59:59.999;2019-11-06 08:42:45.999;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000098-19-88;OUTRO TEMA;;RESPONDIDO;2019-09-10 23:00:14.509;2019-10-10 23:59:59.999;2019-09-12 09:08:54.134;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000127-19-49;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2019-09-13 15:29:53.384;2019-10-15 23:59:59.999;2019-09-16 14:16:23.378;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000139-19-05;AUXÍLIO AO SERVIDOR;;RESPONDIDO;2019-09-14 13:37:31.822;2019-10-15 23:59:59.999;2019-09-17 15:00:05.007;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000215-19-22;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-23 08:29:00.252;2019-10-23 23:59:59.999;2019-09-30 17:49:06.240;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000226-19-20;ESGOTO;DMAE;RESPONDIDO;2019-09-24 09:40:57.409;2019-10-24 23:59:59.999;2019-10-03 09:18:09.379;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000259-19-24;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2019-09-29 10:31:22.219;2019-10-29 23:59:59.999;2019-10-29 15:09:51.878;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000263-19-47;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-10-01 09:40:58.393;2019-12-02 23:59:59.999;2019-12-02 15:47:38.121;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000310-19-92;ESGOTO;DMAE;RESPONDIDO;2019-10-03 15:42:29.959;2019-11-04 23:59:59.999;2019-10-11 11:01:49.544;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000336-19-09;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2019-10-07 11:11:15.554;2019-12-06 23:59:59.999;2019-11-13 14:32:10.061;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000359-19-63;OUTRO TEMA;;RESPONDIDO;2019-10-07 20:52:29.100;2019-11-06 23:59:59.999;2019-10-09 09:41:49.776;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000365-19-91;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-10-08 10:40:10.359;2019-11-07 23:59:59.999;2019-11-05 16:14:00.003;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000380-19-02;SERVIÇOS URBANOS;DMAE;RESPONDIDO;2019-10-09 10:59:19.079;2019-12-10 23:59:59.999;2019-12-10 17:18:36.247;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000519-19-51;OUTRO TEMA;SMF;RESPONDIDO;2019-10-18 12:31:07.157;2019-11-19 23:59:59.999;2019-10-21 15:12:15.017;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000551-19-08;ESGOTO;DMAE;RESPONDIDO;2019-10-21 11:17:16.652;2019-11-20 23:59:59.999;2019-10-23 09:32:58.386;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000557-19-25;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2019-10-21 15:58:18.270;2019-11-20 23:59:59.999;2019-11-06 08:46:52.491;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000640-19-39;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2019-10-24 14:40:19.780;2019-11-25 23:59:59.999;2019-10-24 17:30:16.676;DUPLICIDADE
2020-12-01 00:00:00.000;000653-19-43;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-10-25 12:19:49.478;2019-11-27 23:59:59.999;2019-11-18 08:40:09.719;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000671-19-27;OUTRO TEMA;DMAE;RESPONDIDO;2019-10-29 18:37:24.762;2019-12-30 23:59:59.999;2020-01-02 09:04:21.128;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000680-19-19;URBANISMO;SMIM;RESPONDIDO;2019-10-30 09:38:53.233;2019-12-31 23:59:59.999;2019-12-03 18:08:40.156;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000739-19-19;OUTRO TEMA;;RESPONDIDO;2019-11-04 08:43:44.725;2019-12-04 23:59:59.999;2019-11-04 15:28:13.999;DUPLICIDADE
2020-12-01 00:00:00.000;000743-19-32;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2019-11-04 10:03:50.456;2020-01-03 23:59:59.999;2019-12-06 13:53:05.859;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000745-19-47;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-11-04 11:25:27.832;2020-01-03 23:59:59.999;2020-01-03 15:43:23.643;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000786-19-85;OUTRO TEMA;SMDE;CANCELADO;2019-11-05 17:44:30.543;2019-12-05 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;000788-19-91;OUTRO TEMA;SMDSE;RESPONDIDO;2019-11-05 18:12:54.146;2019-12-05 23:59:59.999;2019-11-06 09:37:43.493;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000801-19-85;ESPORTE;SMSUrb;RESPONDIDO;2019-11-06 16:39:33.734;2019-12-06 23:59:59.999;2019-11-11 11:00:34.026;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000810-19-77;ATENDIMENTO E OUVIDORIA;SMSUrb;RESPONDIDO;2019-11-07 07:16:47.478;2020-01-08 23:59:59.999;2019-12-09 11:46:32.037;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000833-19-21;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2019-11-08 18:59:06.849;2020-01-09 23:59:59.999;2019-12-17 13:52:31.936;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000851-19-05;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2019-11-11 09:55:58.104;2020-01-10 23:59:59.999;2020-01-10 13:10:44.906;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000858-19-90;SERVIÇOS URBANOS;;RESPONDIDO;2019-11-11 13:55:51.273;2019-11-22 23:59:59.999;2019-11-25 18:58:33.754;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;000907-19-41;ESGOTO;DMAE;RESPONDIDO;2019-11-13 08:58:48.650;2019-12-13 23:59:59.999;2019-12-12 09:23:13.143;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000915-19-85;OUTRO TEMA;SMRI;RESPONDIDO;2019-11-13 19:24:57.579;2019-12-13 23:59:59.999;2019-12-05 17:41:19.286;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000948-19-89;ACESSIBILIDADE;SMIM;RESPONDIDO;2019-11-18 10:07:06.922;2019-12-18 23:59:59.999;2019-11-21 16:05:59.205;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000995-19-45;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2019-11-20 15:23:55.931;2019-12-20 23:59:59.999;2019-12-09 11:17:35.697;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000998-19-09;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2019-11-20 16:40:17.913;2019-12-02 23:59:59.999;2019-12-02 23:59:00.813;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;001001-19-13;SERVIÇOS URBANOS;;RESPONDIDO;2019-11-21 08:05:16.265;2019-12-23 23:59:59.999;2019-11-21 08:34:59.536;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001030-19-05;ESGOTO;;RESPONDIDO;2019-11-23 14:37:45.577;2019-12-05 23:59:59.999;2019-12-05 23:59:00.532;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;001046-19-72;SANEAMENTO;DMAE;RESPONDIDO;2019-11-25 10:00:26.421;2019-12-26 23:59:59.999;2019-11-26 16:23:57.864;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001090-19-75;OUTRO TEMA;DMAE;RESPONDIDO;2019-11-26 17:36:48.004;2020-01-27 23:59:59.999;2020-01-27 08:47:46.522;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001102-19-00;OUTRO TEMA;SMF;RESPONDIDO;2019-11-27 08:59:51.352;2019-12-27 23:59:59.999;2019-12-17 15:52:31.645;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001115-19-13;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-11-27 14:22:22.395;2020-01-28 23:59:59.999;2020-01-14 17:14:54.049;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001125-19-63;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-11-27 17:56:01.884;2019-12-27 23:59:59.999;2019-11-29 17:22:03.615;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001157-19-09;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2019-11-29 15:46:00.067;2020-02-03 23:59:59.999;2020-01-24 09:46:12.634;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001172-19-20;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2019-12-02 10:05:43.960;2020-01-02 23:59:59.999;2019-12-02 17:22:46.241;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001272-19-69;SANEAMENTO;DMAE;RESPONDIDO;2019-12-08 12:39:33.506;2020-01-07 23:59:59.999;2019-12-26 09:46:36.515;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001276-19-80;OUTRO TEMA;SMRI;RESPONDIDO;2019-12-09 10:03:28.234;2020-01-08 23:59:59.999;2020-01-07 17:57:32.126;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001306-19-09;MEIO AMBIENTE;SMAMS;RESPONDIDO;2019-12-10 11:53:45.288;2020-02-10 23:59:59.999;2020-02-10 12:57:12.016;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;001311-19-70;ANIMAIS;;RESPONDIDO;2019-12-10 14:31:38.478;2020-01-09 23:59:59.999;2019-12-10 15:43:22.957;RESPOSTA_CONCLUSIVA
